ITEM,DESCRIPTION,WEIGHT [g],USEFULNESS [1-100]
Wet wipe,Casper - Tremblay,22.06,21
Tank top,orange Jersey,124.32,53
Polo shirt,orange Organza,604.41,81
Brightener,Fahey - Bailey,12.11,90
T-shirt,olive Suede,803.67,58
Cap,maroon Suede,313.61,54
Blush,Kunze - Durgan,187.76,54
Necklace,black cashmere,267.06,67
Dress pants,blue Twill,724.96,76
Scissors,"Leuschke, Bins and West",117.32,83
Glasses,maroon Leather,15.65,3
High heels,plum Gingham,431.91,49
Toothbrush,Keebler - Nitzsche,33.22,46
Swimsuit,green Toile,115.45,43
Glasses,turquoise Modal,521.56,3
Bronzer,Wilkinson - Bashirian,27.23,95
One-piece bathing suit,magenta Georgette,894.7,73
Purse,indigo Linen,663.43,88
Face cream,McKenzie - Mueller,157.3,8
Beret,lime canvas,956.71,39
One-piece bathing suit,lime Satin,664.26,17
Wet wipe,Hermann - Greenfelder,70.32,90
Hoodie,teal Silk,809.81,75
Sneakers,green Tweed,848.34,79
Concealer,"Gibson, Heaney and Green",52.96,78
Long coat,violet Muslin,487.88,96
Coat,violet Silk,915.47,98
Hand mirror,McLaughlin - Konopelski,127.38,45
Sweater,grey Taffeta,461.02,49
Boots,black Suede,186.24,72
Sunglasses,Yundt - Emmerich,79.8,77
Hawaiian shirt,blue Viscose,310.88,50
Derby hat,olive Toile,72.42,100
Bobby pin,"Spencer, Hartmann and Sanford",126.13,12
Boots,orchid Tweed,495.99,39
Watch,purple canvas,834.82,89
Concealer,Cronin and Sons,159.66,4
Sneakers,indigo Jersey,786.8,87
Bathrobe,indigo Suede,184.55,27
Nail polish,Sipes - Skiles,102.45,27
Belt,blue cashmere,505.73,4
Top hat,grey Crepe,606.49,66
Comb,Kunze Inc,134.84,19
Mittens,yellow Modal,799.04,89
monokini,gold Georgette,583.14,73
Tanning lotion,"Lang, Davis and Conroy",119.1,55
Capri trousers,teal Damask,416.98,23
Long coat,olive Tweed,240.1,11
Tissues,Padberg and Sons,17.62,78
Trench coat,ivory Taffeta,612.65,26
T-shirt,maroon Modal,604.15,73
Hand lotion,Beatty Inc,30.98,7
Necklace,maroon Modal,122.55,36
Earrings,cyan Damask,404.82,64
Comb,"Huels, Crona and Wisoky",16.63,58
Gloves,sky blue Lace,737.04,36
Boots,gold Polyester,391.65,87
Foundation,Rippin Group,12.34,47
Trench coat,pink Velvet,518.12,10
Sunglasses,magenta Jersey,152.49,46
Hair band,Wilkinson - Terry,114,34
Jeans,sky blue Taffeta,779.13,93
Long coat,gold Linen,742.64,22
Hair spray,Gorczany LLC,115.01,79
Trench coat,violet cashmere,757,75
Sweater,azure Chenille,453.4,79
Tweezers,Schinner - Heller,119.66,13
Jumper,sky blue Toile,139.59,25
Capri trousers,silver canvas,395.32,96
Makeup kit,"Rau, Schaden and McKenzie",19.71,16
Handbag,teal Jersey,563.81,83
Trench coat,magenta Spandex,894.37,96
hair dryer,Haley - Ward,56.81,44
Long coat,olive Chiffon,45.61,74
Beret,maroon Merino Wool,709.12,52
Razor,"Wintheiser, Lueilwitz and Herman",59.29,42
Hoodie,fuchsia Toile,689.35,4
Sneakers,turquoise Satin,540.77,82
Tweezers,"Cole, Mertz and Steuber",157.35,54
Capri trousers,sky blue Linen,667.5,71
Ring,olive Chenille,233.53,86
Blush,Kutch - Predovic,40.09,45
Earmuffs,blue Velvet,738.6,48
Swim trunks,salmon Damask,22.96,31
Scissors,"Ortiz, Russel and Hamill",59.5,11
Hawaiian shirt,magenta Cotton,376.59,49
Capri trousers,orchid Chenille,183.54,86
Hair clip,Volkman - Dickinson,32.25,58
Purse,teal Modal,863.9,30
Socks,orchid Merino Wool,196.94,83
Wet wipe,Nikolaus and Sons,86.8,27
Hoodie,olive Viscose,132.45,55
Uniform,orchid Merino Wool,715.24,31
Tanning lotion,"Predovic, Crist and Bahringer",128.25,14
Pullover,turquoise Suede,48.92,46
Scarf,yellow Suede,417.72,78
Toner,Zboncak - Casper,125.38,43
Sweater,plum Tweed,300.63,70
Underpants,indigo canvas,234.29,64
Face cream,Steuber and Sons,26.47,91
Dress,pink Polyester,629.96,98
Bracelet,violet cashmere,937.83,36
Tissues,O'Kon - VonRueden,169.7,29
Scarf,purple Jersey,847.48,55
Wallet,silver Cotton,718.12,73
Perfume,Runolfsdottir - Hilpert,185.56,28
Boots,maroon Merino Wool,729.27,33
Cap,grey Modal,194.55,63
Eyeliner,"Stroman, Breitenberg and Nicolas",18.42,18
Trench coat,blue Twill,927.03,78
Cargo pants,lime Jersey,449.62,20
Mouthwash,"Grady, White and Sauer",47.77,21
Jumper,grey Gingham,472.18,79
Watch,red Jersey,707.64,93
Sunglasses,Kiehn LLC,164.24,57
Flip flops,green Organza,625.31,96
Mittens,sky blue Merino Wool,610.59,74
Mirror,Batz LLC,93.24,43
Trench coat,indigo Chiffon,352.48,80
Socks,white Modal,746.3,82
Lip liner,"Schuppe, Ondricka and Hackett",166.07,13
Bra,silver Cotton,682.9,70
Stockings,purple Modal,506.79,73
Comb,Gislason Group,187,52
Hat,magenta canvas,361.17,3
Earmuffs,gold Cotton,329.72,68
Hand mirror,"Goyette, Ziemann and Luettgen",158.42,96
Jumper,tan Toile,589.42,75
Earrings,teal Silk,665.89,14
Hand lotion,Dicki - Langworth,141.6,73
Boots,orchid Toile,479.82,55
Dress,sky blue Silk,22.38,72
Wet wipe,Dare - Langosh,45.47,31
Long coat,tan Merino Wool,664.35,52
Hat,teal Damask,46.35,86
Toothpaste,Jerde LLC,143.56,87
Flip flops,grey Merino Wool,868.21,73
Sleeveless shirt,orchid Spandex,769.65,35
Lipstick,"Howell, Kertzmann and Berge",85.32,80
Dress pants,white Modal,144.53,35
Sweater,sky blue Damask,752.81,52
Toothbrush,"Stehr, Cassin and Ledner",15.46,88
Dress,orange Toile,12.81,84
Tie,maroon Georgette,411.39,85
soap,"Adams, Wiza and Hettinger",127.1,85
Trench coat,azure Tweed,440.1,16
Long-sleeve top,black Muslin,223.74,68
Brush,"Hamill, Hessel and Braun",121.76,33
Tank top,plum Tweed,294.91,12
Flip flops,cyan Linen,315.62,79
Bobby pin,Crona Inc,104.83,18
Boots,green Georgette,977.23,4
Bathrobe,blue Silk,752.6,40
Scissors,"DuBuque, Schoen and Brown",181.5,22
Long coat,yellow Chenille,346.91,72
Ring,green Chiffon,981.15,56
Nail polish,Fahey - Heathcote,198.17,100
Socks,purple Toile,385.22,90
Scarf,teal Gingham,694.95,47
Brightener,Murray - Bahringer,168.69,7
Handbag,lavender Modal,266.2,46
Uniform,red Tweed,236.95,41
soap,Keebler Inc,150.46,81
Hawaiian shirt,mint green Leather,888.39,49
monokini,tan Velvet,488.11,40
Moisturizer,Bosco - Bernier,54.82,73
T-shirt,purple Damask,697.64,43
Thong,fuchsia Cotton,137.14,9
Tissues,Herzog and Sons,100.58,28
Formal dress,gold Viscose,567.09,92
Tank top,sky blue Polyester,319.21,33
Face cream,Collier Group,109.1,54
Boots,tan Chiffon,933.26,8
Suit,cyan Gingham,415.79,6
Deodorant,Fritsch Group,34.78,46
monokini,cyan Damask,450.18,15
Coat,orchid Polyester,66.25,76
soap,Kris - Beahan,127.86,53
Pullover,magenta Modal,288.97,25
Watch,green canvas,570.63,97
Lip liner,"Sipes, Cole and Wunsch",128.02,55
Jumper,azure Spandex,123.37,97
Boots,sky blue Muslin,379.87,57
Hair spray,Stamm - Lindgren,24.9,27
Cargo pants,orchid Lace,641.38,71
Ring,mint green Taffeta,344.54,36
Cleanser,Greenholt - Harber,57.41,4
Boots,magenta Spandex,941.69,39
Tank top,lime Organza,973.16,33
Razor,"Mraz, Carter and Lemke",177.29,99
Bracelet,magenta Spandex,526.83,13
Blazer,orange Spandex,210.15,54
Moisturizer,Bartoletti - Labadie,113.9,46
Bow tie,grey Cotton,47.62,99
High heels,lavender Damask,712.14,84
Wet wipe,Stokes - Marquardt,110.36,63
T-shirt,lavender canvas,917.41,9
Polo shirt,maroon Georgette,665.2,38
Hand lotion,Kohler - Gulgowski,137.88,36
Trench coat,lavender Polyester,964.21,72
Jumper,cyan canvas,797.57,17
hair gel,Leuschke LLC,189.87,88
Sweater,blue Toile,455.91,16
Scarf,salmon canvas,42.77,57
Tweezers,"Feest, Murazik and Schoen",112.7,77
Hoodie,salmon Leather,164.44,24
Dress pants,silver cashmere,623.36,90
Hairbrush,Schoen and Sons,74.85,52
Swimsuit,magenta Viscose,874.45,51
Polo shirt,turquoise Cotton,761.53,77
Primer,Rippin - Heller,180.44,58
Necklace,silver Taffeta,942.45,33
Tie,lime Muslin,425.16,43
Hair clip,"Boyer, Oberbrunner and D'Amore",131.1,5
Long-sleeve top,violet Satin,124.49,96
T-shirt,salmon Taffeta,330.85,5
Comb,"Wilkinson, Kirlin and Botsford",62.34,83
Capri trousers,tan Muslin,176.2,77
Trench coat,salmon Velvet,305.46,63
Wet wipe,Durgan LLC,109.9,43
Polo shirt,magenta Merino Wool,307.43,14
Jacket,indigo Georgette,124.96,20
Dental floss,Bins - Ortiz,41.33,62
Cap,red Silk,50.45,8
Tie,pink Jersey,347.45,53
Makeup kit,"Blick, Kuhn and Walker",103.82,11
Top hat,white Merino Wool,451.85,7
Boots,azure Muslin,110.79,43
Lipstick,McDermott - Steuber,76.27,46
Earmuffs,teal Taffeta,385.97,50
Derby hat,green Satin,321.07,69
Wet wipe,"Herzog, Larkin and Muller",11.6,25
Dress pants,violet Velvet,302.28,23
Tank top,sky blue Leather,673.03,81
Lipstick,"Reichel, Runolfsson and Larkin",116.62,29
Sleeveless shirt,salmon Georgette,125.17,2
Boots,red Satin,192.7,5
Perfume,Swaniawski - Cronin,70.88,75
Swimsuit,orange Gingham,399.69,37
Cargo pants,indigo Modal,148.75,79
Primer,Greenholt and Sons,48.58,44
Swim trunks,yellow Merino Wool,933.86,45
Watch,lime Spandex,728.43,85
Razor,Lubowitz and Sons,42.22,59
Necklace,red Linen,78.99,86
Jacket,maroon Jersey,768.19,52
Lipstick,Jones - Adams,115.02,24
Sleeveless shirt,grey Toile,272.08,19
Derby hat,silver Lace,487.64,24
Tweezers,"Hodkiewicz, Nienow and Raynor",123.11,41
Top hat,turquoise Viscose,104.3,15
Swim trunks,plum Georgette,966.62,10
Hair spray,"Rogahn, Johnson and Emard",180.13,26
Thong,tan Georgette,193.38,96
Swimsuit,cyan Velvet,49.16,27
Toothpaste,"Kuphal, Botsford and Harris",32.07,19
Polo shirt,purple Viscose,750.22,70
Polo shirt,teal Viscose,146.44,72
Toothpaste,"Ritchie, Jacobs and Toy",75.19,13
Dress pants,salmon Muslin,378.24,86
One-piece bathing suit,turquoise Lace,38.49,31
Dental floss,Reynolds - Fahey,141.64,18
Beret,orchid Tweed,155.51,33
Belt,orange Tweed,895.17,86
Nail polish,Bednar Inc,34.39,27
Boots,purple cashmere,437.02,30
Watch,purple Cotton,610.5,84
Toothbrush,"Bode, Russel and Volkman",133.53,48
Sport shoes,maroon Leather,204.05,98
Vest,tan Georgette,134.25,97
Tissues,Lind - Gusikowski,42.04,3
Shorts,indigo Georgette,952.51,25
Coat,tan Gingham,901.07,90
Concealer,Smith - O'Keefe,50.97,4
Polo shirt,mint green Muslin,293.97,63
Underpants,azure Merino Wool,30.98,11
Blush,Price - Cummings,48.26,41
Polo shirt,mint green Lace,974.2,72
Bracelet,plum Polyester,756.57,24
Perfume,"Lubowitz, Lemke and Leannon",97.39,22
Trench coat,magenta Taffeta,396.66,98
Bra,fuchsia Twill,311.59,32
Tweezers,Howe LLC,186.88,66
Shorts,orange Georgette,500.92,71
Perfume,grey Organza,442.5,28
Blush,Hilll and Sons,86.92,34
Hoodie,ivory Muslin,405.59,88
Blazer,pink Polyester,443.3,43
Eyeliner,Stoltenberg and Sons,48.04,12
Thong,azure Tweed,251.81,76
Straw hat,olive cashmere,45.87,12
Mascara,Green Inc,53.06,46
Flip flops,turquoise Viscose,975.65,87
Swimsuit,orchid Tweed,512.34,31
hair dryer,Morar Group,146.65,13
Jeans,yellow Suede,142.79,52
High heels,red Silk,742.07,85
Deodorant,"Wilkinson, Schamberger and Stamm",140.03,77
Gloves,grey Twill,500.37,57
Flip flops,grey Lace,566.02,70
Tweezers,Larson Inc,89.53,80
Formal dress,magenta Muslin,171.69,39
Cap,magenta Muslin,81.12,44
Face cream,Bashirian Group,183.73,35
Long-sleeve top,salmon Suede,820.72,71
Cargo pants,maroon Taffeta,930.37,37
Bobby pin,"Hoeger, Donnelly and Hamill",22.76,24
Bra,purple Viscose,241.12,76
Trench coat,ivory Merino Wool,119.6,54
Blush,Torphy Inc,77.12,96
T-shirt,red Toile,131.19,2
Singlet,white Satin,596.76,49
Cleanser,Brekke and Sons,168.18,70
Long coat,orange Merino Wool,971.74,13
Scarf,salmon Velvet,479.4,86
Eyeliner,"Lind, Herman and Rath",187.68,44
